86,85,101,104,118,121,106,117,117,104,83,87,64,52,70,47,88,84,95,88,84,70,49,50,35,34,35,68,66,70,49,52,35,37,14,37,29,17,14,17,16,31,46,53,36,16,17,0,16,24,16,49,88,81,83,69,35,33,35,17,27,20,33,18,33,70,101,103,53,34,68,100,104,85,83,37,0,18,38,80,99,53,14,0,0,64,131,87,117,155,154,132,120,84,88,102,119,150,185,171,170,168,187,187,191,181,189,170,173,170,152,154,172,166,173,168,186,168,170,168,170,172,167,173,167,172,168,171,169,152,170,151,171,170,167,187,170,187,187,165,194,168,187,169,173,189,172,188,186,187,185,184,188,185,188,132,66,22,1,49,88,87,68,36,15,68,119,109,109,106,82,86,105,102,65,103,121,122,133,138
84,84,102,103,118,85,97,102,105,86,100,87,103,85,68,51,49,50,70,67,86,50,15,39,31,36,31,29,57,50,53,34,48,35,37,35,36,34,15,37,33,55,53,30,6,14,14,18,18,13,35,64,70,52,87,33,18,17,36,33,36,36,16,51,71,103,86,30,36,83,87,116,105,87,30,17,1,16,53,117,120,1,4,18,20,120,155,120,172,170,99,105,83,86,101,117,138,190,187,189,186,188,184,190,185,190,172,165,171,168,171,169,171,172,170,152,174,171,171,174,170,168,172,167,155,169,154,170,171,171,151,156,171,169,171,190,186,188,168,191,166,171,170,187,168,185,186,187,186,189,189,172,188,168,139,52,15,14,16,53,50,102,83,67,53,34,101,140,117,102,86,84,84,102,69,84,118,118,136,135
103,102,105,116,105,116,106,101,101,100,85,68,69,67,82,85,72,49,53,50,47,54,52,47,54,46,38,53,52,65,49,55,50,36,49,30,33,16,18,35,65,67,48,16,15,2,18,0,21,15,35,87,30,85,101,37,15,15,33,18,17,31,19,69,102,82,35,53,47,107,84,71,68,27,20,2,18,54,117,120,53,2,12,17,32,120,150,167,148,106,84,86,64,105,123,149,189,184,185,190,186,168,188,186,170,183,170,172,171,154,170,170,169,172,167,171,169,169,171,166,168,173,172,149,172,154,168,156,169,154,169,168,157,166,170,166,172,186,171,184,187,186,188,172,189,170,172,189,188,185,185,170,152,116,71,29,19,2,15,36,66,86,89,85,46,34,67,120,137,117,86,88,101,119,85,84,100,125,132,119
103,99,103,103,97,121,120,118,99,122,86,52,31,36,56,66,48,55,33,51,53,65,70,48,54,35,52,64,67,70,36,45,36,31,35,17,17,18,53,67,102,91,13,20,22,0,15,1,14,50,54,87,34,70,70,14,20,20,14,17,20,17,19,34,62,54,52,34,51,67,66,69,49,52,0,34,50,116,137,118,15,19,5,16,105,168,153,129,119,97,105,81,105,117,152,172,180,190,192,183,186,190,171,190,187,171,189,168,168,171,170,171,170,170,172,168,172,154,170,171,173,150,167,174,151,151,172,171,165,175,169,151,172,174,170,188,187,169,190,187,188,189,186,188,164,189,184,188,169,171,173,134,86,56,30,35,53,32,18,19,52,82,80,87,89,49,34,82,119,134,106,81,102,119,104,85,103,82,136,141
102,103,118,99,107,100,103,101,87,69,66,53,17,17,15,35,34,31,52,51,69,50,52,52,50,52,65,71,68,51,33,39,32,35,16,1,14,19,48,88,101,33,18,16,13,20,17,2,34,53,67,84,35,68,34,18,1,12,19,20,32,36,31,53,68,68,33,33,38,49,69,83,36,35,0,17,86,172,136,102,2,0,16,33,136,152,117,67,102,104,82,102,138,170,188,185,190,187,184,192,184,186,170,183,171,187,169,190,171,170,172,166,173,168,152,173,167,171,169,170,165,157,170,151,173,152,152,150,171,169,168,175,148,152,169,170,187,190,185,186,188,185,172,168,188,188,169,170,170,154,151,134,90,45,69,35,47,71,68,31,32,55,83,84,102,84,51,53,86,136,118,104,85,102,101,103,85,88,116,119
122,103,84,84,84,69,67,70,72,65,84,66,51,52,35,33,36,33,51,52,52,50,17,31,70,85,50,53,34,34,33,50,34,16,17,19,14,52,68,103,84,17,16,14,3,17,18,14,34,51,66,72,13,87,35,16,16,21,32,37,32,35,54,34,35,17,19,18,30,67,101,67,0,0,17,34,100,172,119,33,21,14,49,87,135,119,103,66,85,84,102,136,174,187,189,168,186,191,184,189,185,172,186,166,189,172,168,170,171,169,170,171,169,172,171,172,167,172,171,185,172,153,169,151,153,154,171,167,171,169,172,170,168,170,170,187,166,187,171,186,167,188,185,187,170,172,167,170,174,169,153,154,119,102,50,34,54,64,68,67,50,34,50,87,83,69,86,68,50,105,132,101,88,101,103,101,86,86,117,121
104,82,84,72,65,85,68,69,81,105,72,71,87,66,68,50,50,52,49,37,33,33,48,70,65,67,35,35,26,36,20,36,17,4,18,30,39,48,87,118,100,17,16,4,0,19,15,17,37,52,88,65,17,66,20,15,19,36,32,32,35,34,12,37,16,11,38,12,23,86,103,52,15,19,17,36,117,134,84,17,30,69,71,115,103,100,86,67,88,107,150,172,184,185,187,190,167,186,189,167,193,184,168,192,170,169,187,168,168,177,167,169,172,153,169,169,174,168,170,168,168,155,152,153,154,152,157,169,169,173,165,170,171,173,172,169,173,184,170,170,189,173,172,171,170,149,170,193,158,188,173,149,139,102,68,51,49,37,70,83,105,52,33,66,71,67,68,84,70,64,127,138,97,89,105,100,69,68,105,116
98,89,84,88,87,103,87,81,88,86,80,65,69,69,69,51,49,52,37,34,33,35,51,70,67,49,36,33,21,18,13,17,0,14,19,34,36,69,86,121,66,18,1,15,18,15,16,1,31,52,83,69,42,66,15,15,16,32,20,35,19,13,36,37,33,16,17,18,32,99,101,35,16,0,16,49,140,117,66,36,87,118,100,122,49,69,85,66,84,150,190,168,189,190,184,189,187,169,186,186,188,171,185,170,170,184,173,174,171,166,172,174,170,169,169,174,167,169,172,168,169,151,153,150,154,151,168,170,169,166,174,169,175,162,187,172,185,172,170,187,170,167,169,170,171,157,186,169,190,173,165,157,136,117,88,69,48,35,33,53,84,85,87,49,52,81,65,57,66,68,83,116,120,84,99,103,85,65,104,120
106,101,105,81,101,99,102,86,81,85,85,68,68,70,67,68,66,54,33,49,52,52,71,63,71,68,33,36,27,17,17,4,20,21,15,33,48,84,100,115,52,17,20,15,19,34,20,15,37,52,49,51,31,68,33,20,4,35,30,34,34,19,16,34,17,21,15,15,57,104,85,31,18,3,33,84,119,122,71,82,139,117,121,100,36,68,89,82,103,173,186,185,174,184,190,167,188,173,184,171,184,187,173,170,172,177,168,167,167,171,169,149,167,174,171,167,174,170,166,174,156,154,153,155,155,150,168,171,170,173,168,168,169,173,169,173,167,190,171,170,169,171,152,173,170,165,190,171,169,169,171,168,153,153,121,68,53,67,50,15,54,86,101,69,67,87,68,68,67,82,87,102,138,104,105,101,104,87,82,121
86,102,101,104,88,100,81,73,52,32,53,49,34,48,49,36,34,49,48,53,50,69,87,84,66,32,33,19,22,15,35,16,16,0,15,38,36,67,106,103,33,18,14,0,16,17,35,34,33,51,32,35,39,50,36,0,11,54,54,33,18,18,17,33,31,16,18,21,48,81,71,50,19,13,71,105,115,82,81,122,152,121,138,67,49,69,100,123,136,169,168,172,170,185,186,169,185,184,193,184,188,170,168,168,172,169,173,174,169,153,171,173,171,148,170,169,168,171,153,154,163,155,168,150,173,170,172,167,172,170,167,173,166,171,187,189,173,165,151,171,171,169,154,167,175,186,171,167,188,189,187,171,150,135,105,83,70,67,69,53,45,33,88,118,100,71,100,87,67,103,87,119,137,113,101,99,100,105,100,119
66,84,104,99,104,87,72,83,51,34,37,36,66,54,38,49,54,49,56,72,64,68,67,88,52,53,34,11,37,15,16,19,13,5,19,33,50,103,96,86,37,0,21,23,11,17,66,69,14,18,38,15,29,19,33,38,37,14,52,49,69,48,51,51,68,52,35,16,67,107,50,31,53,17,64,101,106,71,107,116,102,120,102,84,52,84,153,155,135,169,172,170,182,173,188,170,174,172,169,173,170,185,173,186,173,168,169,153,170,170,168,155,153,172,171,172,153,168,167,156,157,153,173,154,150,156,170,170,186,169,169,172,168,170,170,166,172,193,169,166,172,171,172,172,166,188,167,189,187,187,170,172,153,154,117,83,68,69,51,52,72,36,48,103,119,101,87,85,70,69,64,51,119,140,118,104,137,99,104,103
87,83,89,86,83,68,50,67,50,52,33,34,54,48,31,52,68,47,50,65,67,72,86,48,31,34,37,35,30,39,18,15,20,14,18,31,71,82,72,82,34,17,13,19,19,35,85,66,20,16,31,17,34,19,18,34,32,34,50,71,63,75,64,70,69,52,50,51,85,100,68,52,67,51,51,103,86,62,63,83,88,123,99,64,105,134,168,155,151,187,165,187,175,167,168,170,168,185,188,183,172,172,170,168,170,169,173,169,154,169,169,172,168,158,165,169,156,169,156,167,169,164,172,159,151,169,171,170,171,170,171,186,173,169,171,170,151,167,173,173,169,184,169,185,189,187,191,183,186,186,171,185,166,156,136,100,85,68,53,46,65,54,36,48,105,119,67,49,69,48,53,54,65,120,118,103,120,103,117,107
104,101,84,86,87,52,34,36,17,33,70,48,52,51,52,50,53,34,52,69,70,66,67,52,34,51,32,36,34,31,33,35,16,19,34,50,51,52,48,87,51,18,19,14,33,51,70,32,18,15,21,33,18,16,35,16,35,36,34,16,36,49,54,33,33,52,34,34,53,85,34,51,51,33,19,103,82,54,52,69,116,133,104,87,138,186,153,135,153,172,173,169,170,169,170,171,172,171,171,169,171,168,171,169,152,153,154,168,152,154,155,168,173,150,170,158,150,173,151,172,152,175,150,168,154,152,170,169,172,169,170,171,170,170,186,172,168,171,186,183,172,188,171,185,172,169,183,190,187,188,188,187,172,171,134,138,102,85,50,51,73,47,48,37,46,86,103,68,52,54,51,48,37,101,119,121,118,102,120,98
119,104,83,84,87,51,52,35,34,49,35,35,32,18,36,49,53,51,46,70,68,68,68,50,34,64,18,35,18,17,34,18,18,14,37,34,52,52,52,70,52,15,32,52,34,33,53,34,17,14,16,19,32,17,18,17,36,32,18,17,15,36,35,16,18,20,0,17,53,68,33,35,51,34,53,82,70,50,69,118,119,117,102,103,135,154,136,138,150,170,171,171,153,153,152,171,169,169,172,183,173,170,171,151,155,152,152,149,155,169,168,155,154,153,153,150,171,153,169,155,170,168,158,152,170,172,168,155,153,156,169,154,169,169,169,188,170,187,170,173,185,171,186,172,185,170,186,189,187,185,170,189,187,167,154,136,119,84,68,51,52,51,54,51,0,34,119,101,52,66,71,54,31,85,120,121,101,119,118,119
102,102,103,83,83,69,36,47,34,70,29,33,22,32,32,51,35,32,39,54,65,68,69,53,51,34,36,32,17,17,32,18,18,37,32,31,54,33,51,68,66,53,54,65,34,35,32,15,20,35,19,16,20,15,19,16,16,36,14,35,36,17,16,17,18,15,19,18,34,66,33,52,52,67,47,74,62,36,48,104,84,106,85,119,120,135,119,135,151,174,169,168,152,153,157,167,170,171,170,173,165,172,152,155,152,152,154,155,154,169,173,150,151,172,171,156,165,155,171,167,157,150,152,172,171,166,154,150,148,171,168,186,171,189,189,188,167,187,171,185,174,169,171,185,189,188,172,167,185,190,172,182,171,187,166,152,120,85,65,68,51,52,27,53,35,17,34,105,103,53,64,49,55,34,102,116,104,108,116,123
108,100,99,87,85,50,35,32,36,31,50,56,28,35,39,33,17,36,30,66,67,52,52,48,34,35,32,36,32,18,34,17,32,32,55,50,51,19,36,67,83,65,68,68,54,15,17,20,32,16,18,17,30,20,31,16,18,19,33,16,38,17,15,17,14,20,15,16,18,66,38,47,87,87,53,48,74,15,53,103,70,99,100,119,114,138,136,152,157,151,167,156,171,153,165,174,173,166,188,173,151,153,157,168,150,157,136,149,169,155,170,150,173,150,149,169,173,169,154,172,152,157,172,167,154,156,152,156,175,167,175,169,187,186,189,181,174,170,185,171,185,173,185,190,187,168,187,188,190,185,188,184,190,173,152,153,121,101,90,68,47,52,55,34,49,34,0,36,99,64,73,49,51,17,64,120,118,101,118,119
81,85,68,65,67,53,32,52,49,52,14,33,35,17,25,21,17,33,34,72,50,51,37,50,54,51,53,47,33,37,39,31,19,35,32,66,38,0,16,84,72,87,85,70,47,18,0,38,0,18,34,34,16,19,36,16,31,16,40,31,33,16,16,37,20,12,17,14,34,70,67,85,84,68,50,66,65,34,66,116,120,119,117,156,142,150,152,150,153,151,170,158,171,169,172,167,170,175,166,153,153,152,151,152,151,156,150,154,172,150,171,150,174,174,168,169,156,150,151,156,167,155,172,172,154,151,152,174,165,172,170,183,171,188,187,189,174,183,191,188,185,168,188,187,187,169,186,172,189,168,184,190,184,167,172,149,121,101,80,71,68,70,53,30,34,36,19,17,34,66,73,66,50,34,54,86,121,101,100,121
63,92,53,54,51,35,28,54,51,34,34,53,16,18,19,15,18,19,33,50,49,53,51,38,32,28,54,57,48,33,48,17,18,35,50,53,14,14,33,86,66,101,101,70,48,17,18,12,21,16,36,16,18,17,14,37,17,17,32,18,19,17,15,18,12,22,0,19,34,82,68,100,86,47,54,70,65,55,101,174,148,106,151,166,169,153,156,157,186,152,171,166,169,172,171,186,169,173,152,170,173,152,154,153,157,150,168,156,149,173,168,156,167,165,154,171,154,155,156,155,170,166,152,153,152,136,158,168,171,172,188,170,190,184,188,187,170,188,167,186,170,189,183,191,182,170,188,189,188,187,188,185,169,176,152,154,137,100,108,67,54,67,33,51,34,16,33,1,17,68,84,69,56,49,34,82,119,103,118,100
89,49,48,32,18,34,71,68,52,48,17,17,30,17,21,33,15,16,37,32,55,63,49,50,50,57,46,49,67,52,35,37,14,19,52,51,34,21,16,69,66,106,100,87,67,36,18,14,36,16,16,21,14,33,33,18,17,15,22,30,18,16,18,17,19,17,29,36,48,107,119,86,56,46,51,50,84,68,98,174,137,119,156,171,168,171,151,167,172,173,168,172,170,185,170,186,168,172,169,154,151,150,153,134,148,149,171,159,169,153,155,170,168,171,171,148,155,133,150,149,158,154,133,158,152,171,169,173,187,183,172,188,185,188,184,188,188,173,186,190,191,170,187,170,187,191,187,183,169,187,173,183,189,163,172,156,151,122,97,70,49,52,55,56,32,36,19,18,17,17,86,79,67,33,70,54,119,99,119,105
33,34,18,22,34,51,68,65,31,35,36,16,35,17,16,16,16,20,15,14,49,56,52,35,32,33,54,68,71,69,33,16,20,32,49,53,34,1,16,52,52,95,124,103,83,48,13,1,20,17,36,13,38,17,18,17,17,16,14,25,13,17,0,15,1,11,34,56,82,82,103,80,53,38,67,81,136,104,104,170,117,104,169,170,172,167,153,177,168,171,170,166,172,170,187,174,170,169,167,152,155,139,134,158,138,155,137,149,150,154,166,170,171,153,171,154,156,136,139,156,150,150,156,169,167,170,169,187,186,171,187,188,185,189,191,186,185,183,193,167,185,170,186,184,184,168,185,187,192,187,183,189,170,175,164,137,135,117,105,85,70,50,33,47,38,17,13,18,34,18,46,71,53,33,67,31,102,119,119,102
33,34,14,16,33,50,67,54,37,17,16,19,14,18,35,17,35,15,34,37,50,67,69,49,36,51,50,53,69,66,51,16,16,35,51,50,38,17,2,30,35,108,83,100,121,86,38,15,17,16,18,18,31,18,33,20,15,18,17,0,3,16,18,1,17,20,70,98,101,88,85,70,49,52,104,119,154,117,103,150,137,122,168,168,171,171,168,170,169,169,171,171,168,187,171,168,170,172,151,154,152,154,137,134,152,155,152,156,154,152,170,172,170,152,155,151,135,136,136,135,151,155,168,153,172,171,171,169,189,187,187,169,189,186,185,188,187,190,184,188,185,171,190,169,188,189,201,188,184,187,188,187,185,185,172,155,150,138,101,70,65,53,50,51,35,16,35,18,17,15,36,49,67,53,52,35,67,120,122,99
15,34,37,15,33,51,52,52,34,18,16,20,16,17,36,33,15,37,14,16,35,67,66,53,34,35,35,49,69,69,52,16,18,15,51,70,52,16,0,17,35,69,81,103,121,100,49,54,33,38,12,20,16,16,17,17,18,16,13,1,19,16,18,0,35,67,100,119,103,85,67,67,69,86,132,152,173,101,105,154,152,152,171,171,154,168,171,171,169,169,190,187,186,172,186,169,171,155,150,156,136,135,153,138,153,133,172,152,153,170,171,170,172,170,155,132,139,134,152,152,154,168,155,172,169,168,171,168,189,166,187,170,190,185,188,186,186,188,171,185,171,187,186,188,188,170,186,187,187,188,191,183,190,167,188,170,132,138,103,84,68,52,53,48,37,16,17,15,19,16,4,33,65,53,50,37,51,119,135,118
1,17,30,17,35,67,50,16,30,17,16,15,16,19,13,18,38,12,20,16,14,53,70,51,51,30,52,35,51,68,50,35,17,18,35,67,52,1,1,14,16,14,74,85,133,122,84,86,65,50,69,50,38,19,0,3,13,20,21,0,18,16,0,14,68,120,138,133,86,52,71,64,86,121,172,170,154,120,83,136,138,153,184,173,149,173,167,174,172,187,188,173,184,186,168,176,169,151,156,153,153,139,134,134,136,155,151,169,157,168,169,172,168,155,135,155,150,138,154,155,131,152,174,150,169,175,172,169,185,190,169,186,168,187,187,186,189,189,182,190,181,189,190,187,186,187,188,188,183,189,185,191,184,189,171,166,158,138,118,86,66,49,50,54,31,20,17,21,15,18,1,31,72,51,52,35,31,123,140,116
